participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.total_round_num,player.transcribed_text,player.cmp_dst,player.completed,player.num_rounds,group.id_in_subsession,group.total_round_num,subsession.round_number,subsession.total_round_num,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
63,rjohb7bw,5eff87174a1b58060bb4f060,0,119,120,dictator,submission_prolific,2022-01-25 21:26:33.007600,1,,,0.0,3,,0.0,,TSMS9,0,0,0,16,,5,,hikvixuh,,,,,0
64,nz1jaw36,612e5f7d08de9b9b26c7055e,0,119,120,dictator,submission_prolific,2022-01-25 21:26:56.841511,1,,,0.0,4,,0.0,,TSMS9,0,0,0,16,,5,,hikvixuh,,,,,0
65,fucp8m7x,608650526b3b575d51285e52,0,118,120,dictator,survey_end,2022-01-25 21:27:53.415360,1,,,0.0,1,,0.0,,TSMS9,0,0,0,17,,5,,hikvixuh,,,,,0
66,9kupqdn3,56fc607d490b8200102f16fa,0,119,120,dictator,submission_prolific,2022-01-25 21:28:01.174790,1,,,0.0,2,,0.0,,TSMS9,0,0,0,17,,5,,hikvixuh,,,,,0
67,9hvqi0en,61075db370c52aecce78618b,0,3,120,start_cont,MyPage,2022-01-25 21:28:05.580899,1,,,0.0,3,,0.0,,,,0,0,17,,5,,hikvixuh,,,,,0
68,2ji9w9nl,60ff140bb12e7cc7e6927299,0,119,120,dictator,submission_prolific,2022-01-25 21:28:16.411738,1,,,0.0,4,,0.0,,TSMS9,0,0,0,17,,5,,hikvixuh,,,,,0
69,7rmfq39x,5dd2d431181abc2ecde6edb4,0,119,120,dictator,submission_prolific,2022-01-25 21:28:22.450560,1,,,0.0,1,,0.0,,TSMS9,0,0,0,18,,5,,hikvixuh,,,,,0
70,udfnb099,608c663a3dd376255ec5c687,0,119,120,dictator,submission_prolific,2022-01-25 21:28:27.595422,1,,,0.0,2,,0.0,,TSMS9,0,0,0,18,,5,,hikvixuh,,,,,0
71,ygfzg30p,60fd5d38eb4ec55d3ee98fda,0,119,120,dictator,submission_prolific,2022-01-25 21:28:37.798684,1,,,0.0,3,,0.0,,TSMS9,0,0,0,18,,5,,hikvixuh,,,,,0
72,xy4mxg7a,60c20992212adb0a37fb5259,0,119,120,dictator,submission_prolific,2022-01-25 21:28:39.367479,1,,,0.0,4,,0.0,,TSMS9,0,0,0,18,,5,,hikvixuh,,,,,0
73,e4bt9be9,576d8e821a48240001867c54,0,119,120,dictator,submission_prolific,2022-01-25 21:29:14.220094,1,,,0.0,1,,0.0,,TSMS9,0,0,0,19,,5,,hikvixuh,,,,,0
74,5ebhneyg,616ca673bda04a2cc1da7d9a,0,119,120,dictator,submission_prolific,2022-01-25 21:29:35.816642,1,,,0.0,2,,0.0,,TSMS9,0,0,0,19,,5,,hikvixuh,,,,,0
75,tcketq0m,610c97198dcd3f17b180c2fc,0,119,120,dictator,submission_prolific,2022-01-25 21:29:41.370149,1,,,0.0,3,,0.0,,TSMS9,0,0,0,19,,5,,hikvixuh,,,,,0
76,p2mg8o4b,607ee7232fb723e021ea8bd5,0,119,120,dictator,submission_prolific,2022-01-25 21:29:44.500519,1,,,0.0,4,,0.0,,TSMS9,0,0,0,19,,5,,hikvixuh,,,,,0
77,0lxk7bcd,5aeb4e9b08e2f00001083199,0,3,120,start_cont,MyPage,2022-01-25 21:29:52.921492,1,,,0.0,1,,0.0,,,,0,0,20,,5,,hikvixuh,,,,,0
78,0gm6hepb,5ede8780fec54210bc8401e2,0,119,120,dictator,submission_prolific,2022-01-25 21:30:07.776149,1,,,0.0,2,,0.0,,TSMS9,0,0,0,20,,5,,hikvixuh,,,,,0
79,qkti7m9m,60fcd99413d2d738147c7d55,0,119,120,dictator,submission_prolific,2022-01-25 21:30:29.280947,1,,,0.0,3,,0.0,,TSMS9,0,0,0,20,,5,,hikvixuh,,,,,0
80,8u7syc5y,613f69da6ef492ba52e7c03b,0,3,120,start_cont,MyPage,2022-01-25 21:30:36.637287,1,,,0.0,4,,0.0,,,,0,0,20,,5,,hikvixuh,,,,,0
81,fbican34,5ee76c6d233cdb03e3989fb5,0,119,120,dictator,submission_prolific,2022-01-25 21:30:37.068838,1,,,0.0,1,,0.0,,,,0,0,21,,5,,hikvixuh,,,,,0
82,z42hd1sl,6109876949a63b51388197c2,0,5,120,start_cont,comprehension_test,2022-01-25 21:31:21.455949,1,,,0.0,2,,0.0,,,,0,0,21,,5,,hikvixuh,,,,,0
83,cqvrdyk9,615dd3ba45b20ef16d14ff08,0,119,120,dictator,submission_prolific,2022-01-25 21:31:29.434299,1,,,0.0,3,,0.0,,TSMS9,0,0,0,21,,5,,hikvixuh,,,,,0
84,05ep2b7y,60adc4fe4b8b4efe52487ca5,0,119,120,dictator,submission_prolific,2022-01-25 21:31:49.751902,1,,,0.0,4,,0.0,,TSMS9,0,0,0,21,,5,,hikvixuh,,,,,0
85,tvscty0h,5b6ce228fdabd60001a6f49f,0,119,120,dictator,submission_prolific,2022-01-25 21:31:57.791950,1,,,0.0,1,,0.0,,TSMS9,0,0,0,22,,5,,hikvixuh,,,,,0
86,63e9wpmc,57850499eeaf6d00018d3da3,0,2,120,start,GBAT,2022-01-25 21:32:43.763352,1,,,0.0,2,,0.0,,,,0,0,22,,5,,hikvixuh,,,,,0
87,c2symvbx,5afd96d587fe510001b3c27e,0,3,120,start_cont,MyPage,2022-01-25 21:33:15.732241,1,,,0.0,3,,0.0,,,,0,0,22,,5,,hikvixuh,,,,,0
88,nql9efuf,6154cddc853e3d49574deb25,0,119,120,dictator,submission_prolific,2022-01-25 21:33:34.621010,1,,,0.0,4,,0.0,,TSMS9,0,0,0,22,,5,,hikvixuh,,,,,0
89,7kuvamyb,595d3824fe4a4700017a0777,0,119,120,dictator,submission_prolific,2022-01-25 21:33:36.780035,1,,,0.0,1,,0.0,,TSMS9,0,0,0,23,,5,,hikvixuh,,,,,0
90,qoedvcsh,5ec8c5587a32d23a17b5756f,0,119,120,dictator,submission_prolific,2022-01-25 21:33:55.213205,1,,,0.0,2,,0.0,,TSMS9,0,0,0,23,,5,,hikvixuh,,,,,0
91,cp76dtu3,60fad4c0a59d0b05fed0a9f0,0,4,120,start_cont,effort,2022-01-25 21:34:12.473986,1,,,0.0,3,,0.0,,,,0,0,23,,5,,hikvixuh,,,,,0
92,3hq4vssc,60fe6346c108dff2e51d2db3,0,119,120,dictator,submission_prolific,2022-01-25 21:34:16.676862,1,,,0.0,4,,0.0,,TSMS9,0,0,0,23,,5,,hikvixuh,,,,,0
93,qu64htrc,5e846c7091a089000aa74054,0,119,120,dictator,submission_prolific,2022-01-25 21:35:41.829005,1,,,0.0,1,,0.0,,TSMS9,0,0,0,24,,5,,hikvixuh,,,,,0
94,55boe5ia,5f49f482acc80f563e9650c8,0,119,120,dictator,submission_prolific,2022-01-25 21:36:11.057650,1,,,0.0,2,,0.0,,TSMS9,0,0,0,24,,5,,hikvixuh,,,,,0
95,kenp0y8d,5f347ae5ca46623980751abb,0,66,120,exclusion,Wait_start,2022-01-25 21:36:21.412881,1,,,0.0,3,,0.0,,TSMS9,0,0,0,24,,5,,hikvixuh,,,,,0
96,4bj6ugts,5ca227b36b36c400013ce15a,0,119,120,dictator,submission_prolific,2022-01-25 21:36:45.473522,1,,,0.0,4,,0.0,,TSMS9,0,0,0,24,,5,,hikvixuh,,,,,0
97,41rv6d0b,6058071bda217990b860e6ee,0,66,120,exclusion,Wait_start,2022-01-25 21:37:02.343802,1,,,0.0,1,,0.0,,TSMS9,0,0,0,25,,5,,hikvixuh,,,,,0
98,ivpjg3ae,5c3eadd8ef1d0d0001b2a940,0,5,120,start_cont,comprehension_test,2022-01-25 21:39:26.420572,1,,,0.0,2,,0.0,,,,0,0,25,,5,,hikvixuh,,,,,0
99,2ddaawrd,5aa8ebf089de8200013f8c48,0,119,120,dictator,submission_prolific,2022-01-25 21:39:38.717626,1,,,0.0,3,,0.0,,TSMS9,0,0,0,25,,5,,hikvixuh,,,,,0
100,gjt8jt7p,5e30a49f16d4ec0a91a513c8,0,5,120,start_cont,comprehension_test,2022-01-25 21:40:22.601466,1,,,0.0,4,,0.0,,,,0,0,25,,5,,hikvixuh,,,,,0
101,b5vmh1en,5aeb26d4a7033800015e9129,0,119,120,dictator,submission_prolific,2022-01-25 21:41:29.541730,1,,,0.0,1,,0.0,,TSMS9,0,0,0,26,,5,,hikvixuh,,,,,0
102,z0ct3tzw,5b0d0beed282ff00015b9972,0,119,120,dictator,submission_prolific,2022-01-25 21:42:53.889939,1,,,0.0,2,,0.0,,TSMS9,0,0,0,26,,5,,hikvixuh,,,,,0
103,wk0cg956,5d93828b5b11ac0017eedc19,0,119,120,dictator,submission_prolific,2022-01-25 21:42:54.953736,1,,,0.0,3,,0.0,,TSMS9,0,0,0,26,,5,,hikvixuh,,,,,0
104,2boukpf7,5c96bf93f6a32b0016d32f6b,0,66,120,exclusion,Wait_start,2022-01-25 21:43:52.585952,1,,,0.0,4,,0.0,,TSMS9,0,0,0,26,,5,,hikvixuh,,,,,0
105,jtljgpst,616da8d2898bf561b8c61a05,0,119,120,dictator,submission_prolific,2022-01-25 21:44:35.086854,1,,,0.0,1,,0.0,,TSMS9,0,0,0,27,,5,,hikvixuh,,,,,0
106,4d4ckeo3,5e487e8f22931f31be4a8d9c,0,119,120,dictator,submission_prolific,2022-01-25 21:44:51.938252,1,,,0.0,2,,0.0,,TSMS9,0,0,0,27,,5,,hikvixuh,,,,,0
107,k6vzzrkd,5f6f8cc1d1db335366cbf037,0,120,120,solo,MyPage,2022-01-25 21:45:09.238713,1,,,0.0,3,,0.0,,,,0,0,27,,5,,hikvixuh,,,,,0
108,fam7q1w6,6151e367f510c841179bf2d9,0,120,120,solo,MyPage,2022-01-25 21:46:23.624719,1,,,0.0,4,,0.0,,,,0,0,27,,5,,hikvixuh,,,,,0
109,cqenrfn7,5c8691e812c937001645884d,0,120,120,solo,MyPage,2022-01-25 21:48:58.418803,1,,,0.0,1,,0.0,,,,0,0,28,,5,,hikvixuh,,,,,0
110,21h4k3n7,5f2f0ace37658a2e315c4875,0,120,120,solo,MyPage,2022-01-25 21:54:08.207363,1,,,0.0,2,,0.0,,,,0,0,28,,5,,hikvixuh,,,,,0
111,0rynsh5m,60fdd7227cde0fab444a7de1,0,120,120,solo,MyPage,2022-01-25 21:55:34.126243,1,,,0.0,3,,0.0,,,,0,0,28,,5,,hikvixuh,,,,,0
112,0qkzklcx,610763d834972d16b9a49da5,0,120,120,solo,MyPage,2022-01-25 22:00:35.295526,1,,,0.0,4,,0.0,,,,0,0,28,,5,,hikvixuh,,,,,0
113,oxptq8ly,5d27b8fee5af0b00157f41a6,0,120,120,solo,MyPage,2022-01-25 22:08:41.036890,1,,,0.0,1,,0.0,,,,0,0,29,,5,,hikvixuh,,,,,0
114,d6kbwq3u,60fd5dbc8d87b92180797063,0,120,120,solo,MyPage,2022-01-26 22:33:11.097318,1,,,0.0,2,,0.0,,,,0,0,29,,5,,hikvixuh,,,,,0
115,324s5dhu,5a16eb755d06850001b00bea,0,120,120,solo,MyPage,2022-01-26 22:37:46.437635,1,,,0.0,3,,0.0,,,,0,0,29,,5,,hikvixuh,,,,,0
116,hjrxofn7,6111dfbfd59f873745cc5778,0,120,120,solo,MyPage,2022-01-26 22:38:10.394703,1,,,0.0,4,,0.0,,,,0,0,29,,5,,hikvixuh,,,,,0
117,2ih6yh3w,6103026196c20eea9d72c38c,0,5,120,start_cont,comprehension_test,2022-01-26 22:38:53.243626,1,,,0.0,1,,0.0,,,,0,0,30,,5,,hikvixuh,,,,,0
118,qulzkqgu,60ff115a5ac69d2e624fb43e,0,119,120,dictator,submission_prolific,2022-01-26 22:41:24.304728,1,,,0.0,2,,0.0,,TSMS9,0,0,0,30,,5,,hikvixuh,,,,,0
119,yhxkljeu,6100232fb364729c0a346457,0,119,120,dictator,submission_prolific,2022-01-26 22:41:30.804783,1,,,0.0,3,,0.0,,TSMS9,0,0,0,30,,5,,hikvixuh,,,,,0
120,ovv7ikac,60fd743e9935bcfda7ed870a,0,119,120,dictator,submission_prolific,2022-01-26 22:41:59.396813,1,,,0.0,4,,0.0,,TSMS9,0,0,0,30,,5,,hikvixuh,,,,,0
121,uknulupr,5d8ae8dd3749f50015c80ad9,0,119,120,dictator,submission_prolific,2022-01-26 22:42:24.699595,1,,,0.0,1,,0.0,,TSMS9,0,0,0,31,,5,,hikvixuh,,,,,0
122,ubyeo39s,5a5cb9cd8e625900017611ec,0,119,120,dictator,submission_prolific,2022-01-26 22:42:55.554475,1,,,0.0,2,,0.0,,TSMS9,0,0,0,31,,5,,hikvixuh,,,,,0
123,4nlzrrwj,61002f666835203714619c62,0,119,120,dictator,submission_prolific,2022-01-26 22:43:59.719513,1,,,0.0,3,,0.0,,TSMS9,0,0,0,31,,5,,hikvixuh,,,,,0
124,4fcu4e62,5b6c874bbd7c4b00017ece51,0,119,120,dictator,submission_prolific,2022-01-26 22:45:07.223016,1,,,0.0,4,,0.0,,TSMS9,0,0,0,31,,5,,hikvixuh,,,,,0
125,5igtni27,60186b7c5524a20fcb8ececc,0,119,120,dictator,submission_prolific,2022-01-26 22:46:17.180957,1,,,0.0,1,,0.0,,TSMS9,0,0,0,32,,5,,hikvixuh,,,,,0
126,wof3vye6,6140dd242bea7e18faa543d2,0,119,120,dictator,submission_prolific,2022-01-26 22:46:24.522424,1,,,0.0,2,,0.0,,TSMS9,0,0,0,32,,5,,hikvixuh,,,,,0
127,8ucbbnt1,5fa774ae1bcae04f0bd898b3,0,3,120,start_cont,MyPage,2022-01-26 22:47:58.688247,1,,,0.0,3,,0.0,,,,0,0,32,,5,,hikvixuh,,,,,0
128,h42vcf0t,,0,3,120,start_cont,MyPage,2022-01-26 22:49:07.255165,1,,,0.0,4,,0.0,,,,0,0,32,,5,,hikvixuh,,,,,0
129,vuffq1b9,5f28a966b78f0220963ae1b8,0,119,120,dictator,submission_prolific,2022-01-26 22:49:07.395310,1,,,0.0,1,,0.0,,TSMS9,0,0,0,33,,5,,hikvixuh,,,,,0
130,kf2rhhje,5fc4499b4672263cd12d920a,0,119,120,dictator,submission_prolific,2022-01-26 22:49:55.835256,1,,,0.0,2,,0.0,,TSMS9,0,0,0,33,,5,,hikvixuh,,,,,0
131,pahoyboa,5b8d6aa74f3d5f0001ad90ef,0,119,120,dictator,submission_prolific,2022-01-26 22:50:00.805967,1,,,0.0,3,,0.0,,TSMS9,0,0,0,33,,5,,hikvixuh,,,,,0
132,cr19v4bo,600693468a28b670ff44b1fc,0,119,120,dictator,submission_prolific,2022-01-26 22:50:40.064580,1,,,0.0,4,,0.0,,TSMS9,0,0,0,33,,5,,hikvixuh,,,,,0
133,utqohndw,61462cd6e81b9536e3b4b1bb,0,119,120,dictator,submission_prolific,2022-01-26 22:50:48.860787,1,,,0.0,1,,0.0,,TSMS9,0,0,0,34,,5,,hikvixuh,,,,,0
134,xgqc49m0,5f4357fe16548e595f470904,0,119,120,dictator,submission_prolific,2022-01-26 22:50:50.038410,1,,,0.0,2,,0.0,,TSMS9,0,0,0,34,,5,,hikvixuh,,,,,0
135,q5d5tafy,5b9b1de4d2599000010fb247,0,119,120,dictator,submission_prolific,2022-01-26 22:51:08.221800,1,,,0.0,3,,0.0,,TSMS9,0,0,0,34,,5,,hikvixuh,,,,,0
136,j56iowec,5f8503d89e097f1e6f48bd2f,0,119,120,dictator,submission_prolific,2022-01-26 22:51:19.377009,1,,,0.0,4,,0.0,,TSMS9,0,0,0,34,,5,,hikvixuh,,,,,0
137,34r6z6k6,5f2ad302c9c61e3d4ad59366,0,119,120,dictator,submission_prolific,2022-01-26 22:51:19.681720,1,,,0.0,1,,0.0,,TSMS9,0,0,0,35,,5,,hikvixuh,,,,,0
138,pxixgm4r,5de5bf071a7af854f0910893,0,3,120,start_cont,MyPage,2022-01-26 22:51:23.582065,1,,,0.0,2,,0.0,,,,0,0,35,,5,,hikvixuh,,,,,0
139,650ce443,6103644f849ab81a0fce020b,0,119,120,dictator,submission_prolific,2022-01-26 22:51:42.949493,1,,,0.0,3,,0.0,,TSMS9,0,0,0,35,,5,,hikvixuh,,,,,0
140,qesi0w7x,610cd640d64519087a993982,0,119,120,dictator,submission_prolific,2022-01-26 22:52:46.658383,1,,,0.0,4,,0.0,,TSMS9,0,0,0,35,,5,,hikvixuh,,,,,0
141,y0l7sbwj,60ffcba4730586b1982c5bf5,0,119,120,dictator,submission_prolific,2022-01-26 22:52:55.357600,1,,,0.0,1,,0.0,,TSMS9,0,0,0,36,,5,,hikvixuh,,,,,0
142,gsaituad,5ec87daedce2260008f5c0d3,0,119,120,dictator,submission_prolific,2022-01-26 22:54:08.084563,1,,,0.0,2,,0.0,,TSMS9,0,0,0,36,,5,,hikvixuh,,,,,0
143,kiqbb6lc,60f4805a4aee8d0beafdb04a,0,119,120,dictator,submission_prolific,2022-01-26 22:54:08.586839,1,,,0.0,3,,0.0,,TSMS9,0,0,0,36,,5,,hikvixuh,,,,,0
144,7r23k9je,602d9642b88b07836e951d58,0,119,120,dictator,submission_prolific,2022-01-26 22:54:23.764280,1,,,0.0,4,,0.0,,TSMS9,0,0,0,36,,5,,hikvixuh,,,,,0
145,dhwb7kz4,5be883a1ee424500017fbb77,0,119,120,dictator,submission_prolific,2022-01-26 22:54:27.852101,1,,,0.0,1,,0.0,,TSMS9,0,0,0,37,,5,,hikvixuh,,,,,0
146,wmx89n7a,5f9261c7e1a8d117eadb3ba9,0,119,120,dictator,submission_prolific,2022-01-26 22:54:28.451185,1,,,0.0,2,,0.0,,TSMS9,0,0,0,37,,5,,hikvixuh,,,,,0
147,1om4cd2z,60dc77a0684f892da794c91e,0,119,120,dictator,submission_prolific,2022-01-26 22:54:43.349073,1,,,0.0,3,,0.0,,TSMS9,0,0,0,37,,5,,hikvixuh,,,,,0
148,j5jm03aj,60fcceb940903b65a649c821,0,119,120,dictator,submission_prolific,2022-01-26 22:55:04.947048,1,,,0.0,4,,0.0,,TSMS9,0,0,0,37,,5,,hikvixuh,,,,,0
149,akg4i47u,610dd0563ed315ba68e3f323,0,119,120,dictator,submission_prolific,2022-01-26 22:55:11.342064,1,,,0.0,1,,0.0,,TSMS9,0,0,0,38,,5,,hikvixuh,,,,,0
150,lf1d8mhe,610087304c584b2ba35b4034,0,117,120,dictator,Results,2022-01-26 22:55:26.206672,1,,,0.0,2,,0.0,,,,0,0,38,,5,,hikvixuh,,,,,0
151,x6f3s2d7,600b8be069d46b241b7951da,0,119,120,dictator,submission_prolific,2022-01-26 22:55:55.244151,1,,,0.0,3,,0.0,,TSMS9,0,0,0,38,,5,,hikvixuh,,,,,0
152,petzfxs2,60f1be056031dc809de77e50,0,119,120,dictator,submission_prolific,2022-01-26 22:55:59.296952,1,,,0.0,4,,0.0,,TSMS9,0,0,0,38,,5,,hikvixuh,,,,,0
153,aemdvyr8,5fc97909520cd94a49b6b870,0,119,120,dictator,submission_prolific,2022-01-26 22:56:17.770577,1,,,0.0,1,,0.0,,TSMS9,0,0,0,39,,5,,hikvixuh,,,,,0
154,g2ckczii,5ee9e12423e2ad000ba4fe15,0,119,120,dictator,submission_prolific,2022-01-26 22:56:29.769227,1,,,0.0,2,,0.0,,TSMS9,0,0,0,39,,5,,hikvixuh,,,,,0
155,3op2g6gt,5f9503492c2f0e3659637ac7,0,119,120,dictator,submission_prolific,2022-01-26 22:56:31.965752,1,,,0.0,3,,0.0,,TSMS9,0,0,0,39,,5,,hikvixuh,,,,,0
156,lfpmr1do,5d4686c336bf400015d3fd14,0,119,120,dictator,submission_prolific,2022-01-26 22:56:34.497428,1,,,0.0,4,,0.0,,TSMS9,0,0,0,39,,5,,hikvixuh,,,,,0
157,bmdsfo3c,606226520b95abbc59802c10,0,119,120,dictator,submission_prolific,2022-01-26 22:56:47.761012,1,,,0.0,1,,0.0,,TSMS9,0,0,0,40,,5,,hikvixuh,,,,,0
158,ks4m19o2,615ddac5a91d6818e673083e,0,119,120,dictator,submission_prolific,2022-01-26 22:57:09.216603,1,,,0.0,2,,0.0,,TSMS9,0,0,0,40,,5,,hikvixuh,,,,,0
159,92d9rbhq,5acaf4b1e1546900019c388c,0,119,120,dictator,submission_prolific,2022-01-26 22:57:14.197360,1,,,0.0,3,,0.0,,TSMS9,0,0,0,40,,5,,hikvixuh,,,,,0
160,fyprl87p,5c0e87aa6f519c0001764e4e,0,119,120,dictator,submission_prolific,2022-01-26 22:57:19.136797,1,,,0.0,4,,0.0,,TSMS9,0,0,0,40,,5,,hikvixuh,,,,,0
161,9y806rp2,5ea1a9b5e876fe07b737367b,0,119,120,dictator,submission_prolific,2022-01-26 22:57:48.120126,1,,,0.0,1,,0.0,,TSMS9,0,0,0,41,,5,,hikvixuh,,,,,0
162,ebg1r25y,5f6e72f4f0d70a3c02af4ee6,0,119,120,dictator,submission_prolific,2022-01-26 22:57:54.660645,1,,,0.0,2,,0.0,,TSMS9,0,0,0,41,,5,,hikvixuh,,,,,0
163,b5vzastm,61083ab06ba64c8eb9f9649e,0,119,120,dictator,submission_prolific,2022-01-26 22:57:58.723578,1,,,0.0,3,,0.0,,TSMS9,0,0,0,41,,5,,hikvixuh,,,,,0
164,vsgz9pjj,5c98310742270c0014d0287a,0,119,120,dictator,submission_prolific,2022-01-26 22:58:02.624286,1,,,0.0,4,,0.0,,TSMS9,0,0,0,41,,5,,hikvixuh,,,,,0
165,eiuf5ln3,5c93073250e4fb0001f7907b,0,119,120,dictator,submission_prolific,2022-01-26 22:58:10.862739,1,,,0.0,1,,0.0,,TSMS9,0,0,0,42,,5,,hikvixuh,,,,,0
166,g70g2n35,5fc653586deb34268015308a,0,119,120,dictator,submission_prolific,2022-01-26 22:58:28.083439,1,,,0.0,2,,0.0,,TSMS9,0,0,0,42,,5,,hikvixuh,,,,,0
167,j7nid21s,5d316c4442c2170018e10574,0,119,120,dictator,submission_prolific,2022-01-26 22:58:54.546044,1,,,0.0,3,,0.0,,TSMS9,0,0,0,42,,5,,hikvixuh,,,,,0
168,w8c0f308,60fefb08e9544b4dc1f315e6,0,119,120,dictator,submission_prolific,2022-01-26 22:59:05.415025,1,,,0.0,4,,0.0,,TSMS9,0,0,0,42,,5,,hikvixuh,,,,,0
169,m2aomf7v,614e1c517b3fae0527e3f00c,0,119,120,dictator,submission_prolific,2022-01-26 22:59:06.438630,1,,,0.0,1,,0.0,,TSMS9,0,0,0,43,,5,,hikvixuh,,,,,0
170,unvbz621,5b83093a3c137500019982b6,0,119,120,dictator,submission_prolific,2022-01-26 22:59:15.530629,1,,,0.0,2,,0.0,,TSMS9,0,0,0,43,,5,,hikvixuh,,,,,0
171,glhcchtf,602e763eef81ce9e57528e1e,0,119,120,dictator,submission_prolific,2022-01-26 22:59:19.466457,1,,,0.0,3,,0.0,,TSMS9,0,0,0,43,,5,,hikvixuh,,,,,0
172,wogdqvsm,603e816bc71a1cebe7d54b6b,0,119,120,dictator,submission_prolific,2022-01-26 23:01:24.397671,1,,,0.0,4,,0.0,,TSMS9,0,0,0,43,,5,,hikvixuh,,,,,0
173,hxauuns0,613e1fe8294a9b1170446af3,0,119,120,dictator,submission_prolific,2022-01-26 23:02:25.391620,1,,,0.0,1,,0.0,,TSMS9,0,0,0,44,,5,,hikvixuh,,,,,0
174,rkwe9vdj,5bf769ac2dd20c00013188d1,0,119,120,dictator,submission_prolific,2022-01-26 23:02:34.674166,1,,,0.0,2,,0.0,,TSMS9,0,0,0,44,,5,,hikvixuh,,,,,0
175,14ekvlsm,6153b03bdc1275b1f73335a8,0,4,120,start_cont,effort,2022-01-26 23:03:17.303627,1,,,0.0,3,,0.0,,,,0,0,44,,5,,hikvixuh,,,,,0
176,d0m6rgk0,60775a00311af97b81b2197c,0,119,120,dictator,submission_prolific,2022-01-26 23:03:27.641795,1,,,0.0,4,,0.0,,TSMS9,0,0,0,44,,5,,hikvixuh,,,,,0
177,9rw71hiy,60ee3448b283de513fbbfa83,0,119,120,dictator,submission_prolific,2022-01-26 23:03:43.076701,1,,,0.0,1,,0.0,,TSMS9,0,0,0,45,,5,,hikvixuh,,,,,0
178,96fzoj6p,5c14a5a31f6f150001496466,0,66,120,exclusion,Wait_start,2022-01-26 23:04:53.495178,1,,,0.0,2,,0.0,,TSMS9,0,0,0,45,,5,,hikvixuh,,,,,0
179,3155eiw2,611b1bfb1851f94dbadd5542,0,119,120,dictator,submission_prolific,2022-01-26 23:05:01.684631,1,,,0.0,3,,0.0,,TSMS9,0,0,0,45,,5,,hikvixuh,,,,,0
180,3iei6yjt,5671131573f58b0005664333,0,119,120,dictator,submission_prolific,2022-01-26 23:05:14.896988,1,,,0.0,4,,0.0,,TSMS9,0,0,0,45,,5,,hikvixuh,,,,,0
181,nuo7jpmv,60242bdb4097360ad464addc,0,119,120,dictator,submission_prolific,2022-01-26 23:06:57.248340,1,,,0.0,1,,0.0,,TSMS9,0,0,0,46,,5,,hikvixuh,,,,,0
182,z0tprqfx,5dec22fa26ff0231cee0f007,0,119,120,dictator,submission_prolific,2022-01-26 23:07:24.373110,1,,,0.0,2,,0.0,,TSMS9,0,0,0,46,,5,,hikvixuh,,,,,0
183,3rlllbx9,5fdee6e9fd62fb6a79d254a2,0,119,120,dictator,submission_prolific,2022-01-26 23:08:18.740968,1,,,0.0,3,,0.0,,TSMS9,0,0,0,46,,5,,hikvixuh,,,,,0
184,xq99900i,5f32a496a026e809d7d55cbd,0,119,120,dictator,submission_prolific,2022-01-26 23:09:00.501386,1,,,0.0,4,,0.0,,TSMS9,0,0,0,46,,5,,hikvixuh,,,,,0
185,p4nrswo9,5caa534a19731a00190bb935,0,119,120,dictator,submission_prolific,2022-01-26 23:09:18.197454,1,,,0.0,1,,0.0,,TSMS9,0,0,0,47,,5,,hikvixuh,,,,,0
186,nepydeam,5a6032228e625900017657f4,0,119,120,dictator,submission_prolific,2022-01-26 23:09:59.428120,1,,,0.0,2,,0.0,,TSMS9,0,0,0,47,,5,,hikvixuh,,,,,0
187,tcnwdha6,614f253f9cb4943cc553e686,0,119,120,dictator,submission_prolific,2022-01-26 23:10:16.082416,1,,,0.0,3,,0.0,,TSMS9,0,0,0,47,,5,,hikvixuh,,,,,0
188,c981id7v,60d432ce6e413e7509dd4b78,0,119,120,dictator,submission_prolific,2022-01-26 23:10:26.024446,1,,,0.0,4,,0.0,,TSMS9,0,0,0,47,,5,,hikvixuh,,,,,0
189,5n653lvg,5fe6b759e6b281515e6bc3bb,0,119,120,dictator,submission_prolific,2022-01-26 23:10:39.095229,1,,,0.0,1,,0.0,,TSMS9,0,0,0,48,,5,,hikvixuh,,,,,0
190,zyuf3opx,60f48b5c7100ebc59353127e,0,119,120,dictator,submission_prolific,2022-01-26 23:11:52.260759,1,,,0.0,2,,0.0,,TSMS9,0,0,0,48,,5,,hikvixuh,,,,,0
191,50xnap10,5df3c34082a95529ff6681ce,0,119,120,dictator,submission_prolific,2022-01-26 23:11:53.410104,1,,,0.0,3,,0.0,,TSMS9,0,0,0,48,,5,,hikvixuh,,,,,0
192,eza3nwu1,5f4812ec633ed22a79267800,0,119,120,dictator,submission_prolific,2022-01-26 23:12:14.116623,1,,,0.0,4,,0.0,,TSMS9,0,0,0,48,,5,,hikvixuh,,,,,0
193,06yuca2n,5fa0acd771ed8f1275bd6a61,0,120,120,solo,MyPage,2022-01-26 23:16:26.285369,1,,,0.0,1,,0.0,,,,0,0,49,,5,,hikvixuh,,,,,0
