participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.points;player.payoff2;player.first_benef;player.P1_initial;player.P2_initial;player.P3_initial;player.P4_initial;player.P1_luck;player.P2_luck;player.P3_luck;player.P4_luck;player.first_income;player.exclusion;player.inclusion;player.own_team;player.other_team;player.fair;player.fair_benef;player.fair_benef_own;player.fair_benef_other;player.rejected;player.happy;player.well_being;player.colour;player.position;player.luck;player.initial;player.first_role;group.id_in_subsession;group.P1_1;group.P2_1;group.P3_1;group.P4_1;group.benef_2;group.P1_2;group.P2_2;group.P3_2;group.P4_2;group.benef_3;group.P1_3;group.P2_3;group.P3_3;group.P4_3;group.benef_4;group.P1_4;group.P2_4;group.P3_4;group.P4_4;group.benef_5;group.P1_5;group.P2_5;group.P3_5;group.P4_5;group.benef_6;group.P1_6;group.P2_6;group.P3_6;group.P4_6;group.benef_7;group.P1_7;group.P2_7;group.P3_7;group.P4_7;group.benef_8;group.P1_8;group.P2_8;group.P3_8;group.P4_8;group.benef_9;group.P1_9;group.P2_9;group.P3_9;group.P4_9;group.benef_10;group.P1_10;group.P2_10;group.P3_10;group.P4_10;group.benef_11;group.P1_11;group.P2_11;group.P3_11;group.P4_11;group.benef_12;group.P1_12;group.P2_12;group.P3_12;group.P4_12;group.benef_13;group.P1_13;group.P2_13;group.P3_13;group.P4_13;group.benef_14;group.P1_14;group.P2_14;group.P3_14;group.P4_14;group.benef_15;group.P1_15;group.P2_15;group.P3_15;group.P4_15;group.benef_16;group.P1_16;group.P2_16;group.P3_16;group.P4_16;group.benef_17;group.P1_17;group.P2_17;group.P3_17;group.P4_17;group.benef_18;group.P1_18;group.P2_18;group.P3_18;group.P4_18;group.benef_19;group.P1_19;group.P2_19;group.P3_19;group.P4_19;group.benef_20;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
89;7kuvamyb;595d3824fe4a4700017a0777;0;119;120;dictator;submission_prolific;2022-01-25 21:33:36.780035;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;5;5;5;5;10;10;Purple;Non-beneficiary;;;;17;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
90;qoedvcsh;5ec8c5587a32d23a17b5756f;0;119;120;dictator;submission_prolific;2022-01-25 21:33:55.213205;1;;;0.0;3;;0.0;8.0;;3;0;0;2;0;;;;;2;1;5;;;5;5;5;3;4;10;10;Green;Beneficiary;;;;17;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
91;cp76dtu3;60fad4c0a59d0b05fed0a9f0;0;4;120;start_cont;effort;2022-01-25 21:34:12.473986;1;;;0.0;91;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
92;3hq4vssc;60fe6346c108dff2e51d2db3;0;119;120;dictator;submission_prolific;2022-01-25 21:34:16.676862;1;;;0.0;3;;0.0;10.0;;1;2;0;0;0;;;;;0;3;3;;;4;4;4;4;4;5;5;Green;Non-beneficiary;;;;18;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
93;qu64htrc;5e846c7091a089000aa74054;0;119;120;dictator;submission_prolific;2022-01-25 21:35:41.829005;1;;;0.0;4;;0.0;8.0;;1;2;0;0;0;;;;;0;1;3;;;3;3;3;3;3;5;8;Purple;Non-beneficiary;;;;18;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
94;55boe5ia;5f49f482acc80f563e9650c8;0;119;120;dictator;submission_prolific;2022-01-25 21:36:11.057650;1;;;0.0;4;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;3;3;3;5;6;5;Purple;Non-beneficiary;;;;17;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
95;kenp0y8d;5f347ae5ca46623980751abb;0;66;120;exclusion;Wait_start;2022-01-25 21:36:21.412881;1;;;0.0;95;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
96;4bj6ugts;5ca227b36b36c400013ce15a;0;119;120;dictator;submission_prolific;2022-01-25 21:36:45.473522;1;;;0.0;2;;0.0;8.0;;2;0;2;0;0;;;;;2;2;4;;;4;4;4;4;5;9;10;Purple;Beneficiary;;;;19;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
97;41rv6d0b;6058071bda217990b860e6ee;0;66;120;exclusion;Wait_start;2022-01-25 21:37:02.343802;1;;;0.0;97;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
98;ivpjg3ae;5c3eadd8ef1d0d0001b2a940;0;5;120;start_cont;comprehension_test;2022-01-25 21:39:26.420572;1;;;0.0;98;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
99;2ddaawrd;5aa8ebf089de8200013f8c48;0;119;120;dictator;submission_prolific;2022-01-25 21:39:38.717626;1;;;0.0;1;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;5;4;4;4;5;9;5;Green;Non-beneficiary;;;;20;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
100;gjt8jt7p;5e30a49f16d4ec0a91a513c8;0;5;120;start_cont;comprehension_test;2022-01-25 21:40:22.601466;1;;;0.0;100;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
101;b5vmh1en;5aeb26d4a7033800015e9129;0;119;120;dictator;submission_prolific;2022-01-25 21:41:29.541730;1;;;0.0;3;;0.0;8.0;;2;0;2;0;0;;;;;0;2;4;;;3;4;5;3;3;7;7;Green;Non-beneficiary;;;;19;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
102;z0ct3tzw;5b0d0beed282ff00015b9972;0;119;120;dictator;submission_prolific;2022-01-25 21:42:53.889939;1;;;0.0;4;;0.0;12.0;;2;0;2;0;0;;;;;0;2;4;;;4;4;3;4;4;5;5;Purple;Non-beneficiary;;;;19;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
103;wk0cg956;5d93828b5b11ac0017eedc19;0;119;120;dictator;submission_prolific;2022-01-25 21:42:54.953736;1;;;0.0;2;;0.0;10.0;;4;0;0;0;2;;;;;0;1;4;;;4;3;4;4;5;8;5;Purple;Non-beneficiary;;;;20;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
104;2boukpf7;5c96bf93f6a32b0016d32f6b;0;66;120;exclusion;Wait_start;2022-01-25 21:43:52.585952;1;;;0.0;104;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
105;jtljgpst;616da8d2898bf561b8c61a05;0;119;120;dictator;submission_prolific;2022-01-25 21:44:35.086854;1;;;0.0;3;;0.0;10.0;;4;0;0;0;2;;;;;0;1;5;;;5;5;5;5;5;10;9;Green;Non-beneficiary;;;;20;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
106;4d4ckeo3;5e487e8f22931f31be4a8d9c;0;119;120;dictator;submission_prolific;2022-01-25 21:44:51.938252;1;;;0.0;4;;0.0;8.0;;4;0;0;0;2;;;;;2;1;4;;;4;4;3;4;4;7;7;Purple;Beneficiary;;;;20;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;1;hikvixuh;;;;;0
107;k6vzzrkd;5f6f8cc1d1db335366cbf037;0;120;120;solo;MyPage;2022-01-25 21:45:09.238713;1;;;0.0;107;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
108;fam7q1w6;6151e367f510c841179bf2d9;0;120;120;solo;MyPage;2022-01-25 21:46:23.624719;1;;;0.0;108;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
109;cqenrfn7;5c8691e812c937001645884d;0;120;120;solo;MyPage;2022-01-25 21:48:58.418803;1;;;0.0;109;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
110;21h4k3n7;5f2f0ace37658a2e315c4875;0;120;120;solo;MyPage;2022-01-25 21:54:08.207363;1;;;0.0;110;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
111;0rynsh5m;60fdd7227cde0fab444a7de1;0;120;120;solo;MyPage;2022-01-25 21:55:34.126243;1;;;0.0;111;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
112;0qkzklcx;610763d834972d16b9a49da5;0;120;120;solo;MyPage;2022-01-25 22:00:35.295526;1;;;0.0;112;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
113;oxptq8ly;5d27b8fee5af0b00157f41a6;0;120;120;solo;MyPage;2022-01-25 22:08:41.036890;1;;;0.0;113;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
114;d6kbwq3u;60fd5dbc8d87b92180797063;0;120;120;solo;MyPage;2022-01-26 22:33:11.097318;1;;;0.0;114;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
115;324s5dhu;5a16eb755d06850001b00bea;0;120;120;solo;MyPage;2022-01-26 22:37:46.437635;1;;;0.0;115;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
116;hjrxofn7;6111dfbfd59f873745cc5778;0;120;120;solo;MyPage;2022-01-26 22:38:10.394703;1;;;0.0;116;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
117;2ih6yh3w;6103026196c20eea9d72c38c;0;5;120;start_cont;comprehension_test;2022-01-26 22:38:53.243626;1;;;0.0;117;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
118;qulzkqgu;60ff115a5ac69d2e624fb43e;0;119;120;dictator;submission_prolific;2022-01-26 22:41:24.304728;1;;;0.0;1;;0.0;10.0;;4;0;0;0;2;;;;;0;2;4;;;4;4;4;5;4;5;5;Green;Non-beneficiary;;;;27;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;1;hikvixuh;;;;;0
119;yhxkljeu;6100232fb364729c0a346457;0;119;120;dictator;submission_prolific;2022-01-26 22:41:30.804783;1;;;0.0;1;;0.0;18.0;;2;0;2;0;0;;;;;0;3;3;;;1;1;4;1;4;7;6;Green;Non-beneficiary;;;;21;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
120;ovv7ikac;60fd743e9935bcfda7ed870a;0;119;120;dictator;submission_prolific;2022-01-26 22:41:59.396813;1;;;0.0;2;;0.0;0.0;;2;0;2;0;0;;;;;2;4;1;;;2;2;2;2;2;2;5;Purple;Beneficiary;;;;21;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
121;uknulupr;5d8ae8dd3749f50015c80ad9;0;119;120;dictator;submission_prolific;2022-01-26 22:42:24.699595;1;;;0.0;1;;0.0;8.0;;3;0;0;2;0;;;;;0;2;3;;;4;4;4;2;5;6;4;Green;Non-beneficiary;;;;22;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
122;ubyeo39s;5a5cb9cd8e625900017611ec;0;119;120;dictator;submission_prolific;2022-01-26 22:42:55.554475;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;5;4;5;5;5;8;9;Purple;Non-beneficiary;;;;22;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
123;4nlzrrwj;61002f666835203714619c62;0;119;120;dictator;submission_prolific;2022-01-26 22:43:59.719513;1;;;0.0;3;;0.0;18.0;;2;0;2;0;0;;;;;0;2;5;;;4;3;4;1;4;7;8;Green;Non-beneficiary;;;;21;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
124;4fcu4e62;5b6c874bbd7c4b00017ece51;0;119;120;dictator;submission_prolific;2022-01-26 22:45:07.223016;1;;;0.0;4;;0.0;2.0;;2;0;2;0;0;;;;;0;5;1;;;1;4;4;1;1;0;3;Purple;Non-beneficiary;;;;21;0;0;0;1;4;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;1;hikvixuh;;;;;0
125;5igtni27;60186b7c5524a20fcb8ececc;0;119;120;dictator;submission_prolific;2022-01-26 22:46:17.180957;1;;;0.0;3;;0.0;8.0;;3;0;0;2;0;;;;;2;2;4;;;4;4;2;4;4;5;5;Green;Beneficiary;;;;22;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
126;wof3vye6;6140dd242bea7e18faa543d2;0;119;120;dictator;submission_prolific;2022-01-26 22:46:24.522424;1;;;0.0;4;;0.0;12.0;;3;0;0;2;0;;;;;0;1;5;;;4;4;4;3;5;7;5;Purple;Non-beneficiary;;;;22;1;0;0;0;1;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;hikvixuh;;;;;0
127;8ucbbnt1;5fa774ae1bcae04f0bd898b3;0;3;120;start_cont;MyPage;2022-01-26 22:47:58.688247;1;;;0.0;127;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
128;h42vcf0t;;0;3;120;start_cont;MyPage;2022-01-26 22:49:07.255165;1;;;0.0;128;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;hikvixuh;;;;;0
129;vuffq1b9;5f28a966b78f0220963ae1b8;0;119;120;dictator;submission_prolific;2022-01-26 22:49:07.395310;1;;;0.0;1;;0.0;12.0;;3;0;0;2;0;;;;;0;2;5;;;4;4;3;3;5;10;10;Green;Non-beneficiary;;;;24;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
130;kf2rhhje;5fc4499b4672263cd12d920a;0;119;120;dictator;submission_prolific;2022-01-26 22:49:55.835256;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;1;5;;;4;5;5;3;4;5;5;Purple;Non-beneficiary;;;;24;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;1;0;0;2;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;1;hikvixuh;;;;;0
131;pahoyboa;5b8d6aa74f3d5f0001ad90ef;0;119;120;dictator;submission_prolific;2022-01-26 22:50:00.805967;1;;;0.0;1;;0.0;10.0;;3;0;0;2;0;;;;;0;2;4;;;4;3;4;4;4;6;5;Green;Non-beneficiary;;;;23;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
132;cr19v4bo;600693468a28b670ff44b1fc;0;119;120;dictator;submission_prolific;2022-01-26 22:50:40.064580;1;;;0.0;2;;0.0;10.0;;3;0;0;2;0;;;;;0;2;4;;;2;2;1;3;3;4;3;Purple;Non-beneficiary;;;;23;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
133;utqohndw;61462cd6e81b9536e3b4b1bb;0;119;120;dictator;submission_prolific;2022-01-26 22:50:48.860787;1;;;0.0;3;;0.0;10.0;;3;0;0;2;0;;;;;2;2;3;;;3;3;4;3;2;6;5;Green;Beneficiary;;;;23;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;1;0;0;0;1;0;0;1;0;3;0;0;0;1;4;0;1;0;0;2;0;0;0;1;4;1;0;0;0;1;0;0;1;0;3;0;1;0;0;2;0;0;0;1;4;0;1;0;0;2;1;hikvixuh;;;;;0
